num	PMF	GraphSAGE_PMF	RF_PMF	SMILES	logBB	label
1	23.33149	25.876197814941406	23.49383939500002	CN1CC[C@]23c4c5ccc(OC6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5	-2.15	BBB-
4	26.77151	23.082292556762695	19.469922590000014	CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O	-1.82	BBB-
5	6.229923	4.490433692932129	0.210303692	O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1	-1.7	BBB-
6	22.57367	17.370676040649414	20.470629669047643	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	-1.6	BBB-
7	22.77147	17.380733489990234	13.973258639999985	CN=C(NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1	-1.54	BBB-
8	25.82099	23.137197494506836	15.959836829999999	CCNc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1	-1.52	BBB-
9	28.98639	28.60425567626953	25.275757330000005	CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1	-1.5	BBB-
10	10.36714	4.651785850524902	7.964830377999999	CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3	-1.42	BBB-
11	26.02193	24.409027099609375	17.28356693700001	CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12	-1.4	BBB-
12	18.02446	10.419534683227539	10.660900151785716	NCc1c[n+]2ccccc2[nH]1	-1.4	BBB-
13	17.14681	4.358227252960205	6.022847581839996	CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O	-1.36	BBB-
14	10.31301	8.48159408569336	13.674677980000004	CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	-1.3	BBB-
15	22.29982	17.7431697845459	17.102110319999998	COc1cccnc1CCCCNc1ncc(Cc2cccc(C)n2)c(=O)[nH]1	-1.3	BBB-
